id,data_1,data_2,data_3,result
57,18.770000457763672,18.68000030517578,18.84000015258789,18.760000228881836
58,18.68000030517578,18.84000015258789,18.760000228881836,18.899999618530273
59,18.84000015258789,18.760000228881836,18.899999618530273,18.790000915527344
60,18.760000228881836,18.899999618530273,18.790000915527344,18.65999984741211
61,18.899999618530273,18.790000915527344,18.65999984741211,18.579999923706055
62,18.790000915527344,18.65999984741211,18.579999923706055,18.3700008392334
63,18.65999984741211,18.579999923706055,18.3700008392334,18.209999084472656
64,18.579999923706055,18.3700008392334,18.209999084472656,18.18000030517578
65,18.3700008392334,18.209999084472656,18.18000030517578,18.280000686645508
66,18.209999084472656,18.18000030517578,18.280000686645508,18.0
67,18.18000030517578,18.280000686645508,18.0,17.600000381469727
68,18.280000686645508,18.0,17.600000381469727,17.65999984741211
69,18.0,17.600000381469727,17.65999984741211,17.510000228881836
70,17.600000381469727,17.65999984741211,17.510000228881836,17.709999084472656
71,17.65999984741211,17.510000228881836,17.709999084472656,17.940000534057617
72,17.510000228881836,17.709999084472656,17.940000534057617,17.59000015258789
73,17.709999084472656,17.940000534057617,17.59000015258789,17.260000228881836
74,17.940000534057617,17.59000015258789,17.260000228881836,17.100000381469727
75,17.59000015258789,17.260000228881836,17.100000381469727,17.329999923706055
76,17.260000228881836,17.100000381469727,17.329999923706055,18.0
77,17.100000381469727,17.329999923706055,18.0,17.75
78,17.329999923706055,18.0,17.75,17.260000228881836
79,18.0,17.75,17.260000228881836,17.110000610351562
80,17.75,17.260000228881836,17.110000610351562,17.0
81,17.260000228881836,17.110000610351562,17.0,17.200000762939453
82,17.110000610351562,17.0,17.200000762939453,16.899999618530273
83,17.0,17.200000762939453,16.899999618530273,16.469999313354492
84,17.200000762939453,16.899999618530273,16.469999313354492,16.610000610351562
85,16.899999618530273,16.469999313354492,16.610000610351562,17.200000762939453
86,16.469999313354492,16.610000610351562,17.200000762939453,17.559999465942383
87,16.610000610351562,17.200000762939453,17.559999465942383,17.68000030517578
88,17.200000762939453,17.559999465942383,17.68000030517578,17.389999389648438
89,17.559999465942383,17.68000030517578,17.389999389648438,17.030000686645508
90,17.68000030517578,17.389999389648438,17.030000686645508,16.600000381469727
91,17.389999389648438,17.030000686645508,16.600000381469727,16.459999084472656
92,17.030000686645508,16.600000381469727,16.459999084472656,16.450000762939453
93,16.600000381469727,16.459999084472656,16.450000762939453,16.350000381469727
94,16.459999084472656,16.450000762939453,16.350000381469727,16.579999923706055
95,16.450000762939453,16.350000381469727,16.579999923706055,16.399999618530273
96,16.350000381469727,16.579999923706055,16.399999618530273,16.219999313354492
97,16.579999923706055,16.399999618530273,16.219999313354492,16.309999465942383
98,16.399999618530273,16.219999313354492,16.309999465942383,16.5
99,16.219999313354492,16.309999465942383,16.5,16.270000457763672
100,16.309999465942383,16.5,16.270000457763672,16.34000015258789
101,16.5,16.270000457763672,16.34000015258789,16.790000915527344
102,16.270000457763672,16.34000015258789,16.790000915527344,16.780000686645508
103,16.34000015258789,16.790000915527344,16.780000686645508,16.399999618530273
104,16.790000915527344,16.780000686645508,16.399999618530273,16.299999237060547
105,16.780000686645508,16.399999618530273,16.299999237060547,16.760000228881836
106,16.399999618530273,16.299999237060547,16.760000228881836,16.799999237060547
107,16.299999237060547,16.760000228881836,16.799999237060547,16.709999084472656
108,16.760000228881836,16.799999237060547,16.709999084472656,16.6299991607666
109,16.799999237060547,16.709999084472656,16.6299991607666,16.25
110,16.709999084472656,16.6299991607666,16.25,16.329999923706055
111,16.6299991607666,16.25,16.329999923706055,16.299999237060547
112,16.25,16.329999923706055,16.299999237060547,16.309999465942383
113,16.329999923706055,16.299999237060547,16.309999465942383,16.600000381469727
114,16.299999237060547,16.309999465942383,16.600000381469727,17.010000228881836
115,16.309999465942383,16.600000381469727,17.010000228881836,16.719999313354492
116,16.600000381469727,17.010000228881836,16.719999313354492,16.540000915527344
117,17.010000228881836,16.719999313354492,16.540000915527344,16.309999465942383
118,16.719999313354492,16.540000915527344,16.309999465942383,16.1200008392334
119,16.540000915527344,16.309999465942383,16.1200008392334,15.989999771118164
120,16.309999465942383,16.1200008392334,15.989999771118164,15.84000015258789
121,16.1200008392334,15.989999771118164,15.84000015258789,15.609999656677246
122,15.989999771118164,15.84000015258789,15.609999656677246,15.710000038146973
123,15.84000015258789,15.609999656677246,15.710000038146973,15.729999542236328
124,15.609999656677246,15.710000038146973,15.729999542236328,15.8100004196167
125,15.710000038146973,15.729999542236328,15.8100004196167,15.979999542236328
126,15.729999542236328,15.8100004196167,15.979999542236328,15.779999732971191
127,15.8100004196167,15.979999542236328,15.779999732971191,15.6899995803833
128,15.979999542236328,15.779999732971191,15.6899995803833,15.720000267028809
129,15.779999732971191,15.6899995803833,15.720000267028809,15.710000038146973
130,15.6899995803833,15.720000267028809,15.710000038146973,15.630000114440918
131,15.720000267028809,15.710000038146973,15.630000114440918,15.529999732971191
132,15.710000038146973,15.630000114440918,15.529999732971191,15.8100004196167
133,15.630000114440918,15.529999732971191,15.8100004196167,15.90999984741211
134,15.529999732971191,15.8100004196167,15.90999984741211,16.110000610351562
135,15.8100004196167,15.90999984741211,16.110000610351562,16.31999969482422
136,15.90999984741211,16.110000610351562,16.31999969482422,16.329999923706055
137,16.110000610351562,16.31999969482422,16.329999923706055,16.3700008392334
138,16.31999969482422,16.329999923706055,16.3700008392334,16.139999389648438
139,16.329999923706055,16.3700008392334,16.139999389648438,16.040000915527344
140,16.3700008392334,16.139999389648438,16.040000915527344,16.100000381469727
141,16.139999389648438,16.040000915527344,16.100000381469727,16.049999237060547
142,16.040000915527344,16.100000381469727,16.049999237060547,16.3700008392334
143,16.100000381469727,16.049999237060547,16.3700008392334,16.260000228881836
144,16.049999237060547,16.3700008392334,16.260000228881836,16.270000457763672
145,16.3700008392334,16.260000228881836,16.270000457763672,16.5
146,16.260000228881836,16.270000457763672,16.5,16.389999389648438
147,16.270000457763672,16.5,16.389999389648438,16.389999389648438
148,16.5,16.389999389648438,16.389999389648438,16.540000915527344
149,16.389999389648438,16.389999389648438,16.540000915527344,16.639999389648438
150,16.389999389648438,16.540000915527344,16.639999389648438,16.670000076293945
151,16.540000915527344,16.639999389648438,16.670000076293945,16.75
152,16.639999389648438,16.670000076293945,16.75,16.700000762939453
153,16.670000076293945,16.75,16.700000762939453,16.700000762939453
154,16.75,16.700000762939453,16.700000762939453,16.729999542236328
155,16.700000762939453,16.700000762939453,16.729999542236328,16.670000076293945
156,16.700000762939453,16.729999542236328,16.670000076293945,16.649999618530273
157,16.729999542236328,16.670000076293945,16.649999618530273,16.639999389648438
158,16.670000076293945,16.649999618530273,16.639999389648438,16.649999618530273
159,16.649999618530273,16.639999389648438,16.649999618530273,16.360000610351562
160,16.639999389648438,16.649999618530273,16.360000610351562,16.399999618530273
161,16.649999618530273,16.360000610351562,16.399999618530273,16.260000228881836
162,16.360000610351562,16.399999618530273,16.260000228881836,16.309999465942383
163,16.399999618530273,16.260000228881836,16.309999465942383,16.700000762939453
164,16.260000228881836,16.309999465942383,16.700000762939453,16.68000030517578
165,16.309999465942383,16.700000762939453,16.68000030517578,16.6200008392334
166,16.700000762939453,16.68000030517578,16.6200008392334,16.979999542236328
167,16.68000030517578,16.6200008392334,16.979999542236328,17.010000228881836
168,16.6200008392334,16.979999542236328,17.010000228881836,17.030000686645508
169,16.979999542236328,17.010000228881836,17.030000686645508,17.34000015258789
170,17.010000228881836,17.030000686645508,17.34000015258789,17.190000534057617
171,17.030000686645508,17.34000015258789,17.190000534057617,17.170000076293945
172,17.34000015258789,17.190000534057617,17.170000076293945,17.290000915527344
173,17.190000534057617,17.170000076293945,17.290000915527344,17.040000915527344
174,17.170000076293945,17.290000915527344,17.040000915527344,16.940000534057617
175,17.290000915527344,17.040000915527344,16.940000534057617,17.030000686645508
176,17.040000915527344,16.940000534057617,17.030000686645508,16.920000076293945
177,16.940000534057617,17.030000686645508,16.920000076293945,17.030000686645508
178,17.030000686645508,16.920000076293945,17.030000686645508,16.940000534057617
179,16.920000076293945,17.030000686645508,16.940000534057617,16.889999389648438
180,17.030000686645508,16.940000534057617,16.889999389648438,16.790000915527344
181,16.940000534057617,16.889999389648438,16.790000915527344,16.81999969482422
182,16.889999389648438,16.790000915527344,16.81999969482422,16.610000610351562
183,16.790000915527344,16.81999969482422,16.610000610351562,16.649999618530273
184,16.81999969482422,16.610000610351562,16.649999618530273,16.610000610351562
185,16.610000610351562,16.649999618530273,16.610000610351562,16.790000915527344
186,16.649999618530273,16.610000610351562,16.790000915527344,16.600000381469727
187,16.610000610351562,16.790000915527344,16.600000381469727,16.40999984741211
188,16.790000915527344,16.600000381469727,16.40999984741211,16.450000762939453
189,16.600000381469727,16.40999984741211,16.450000762939453,16.5
190,16.40999984741211,16.450000762939453,16.5,16.520000457763672
191,16.450000762939453,16.5,16.520000457763672,16.5
192,16.5,16.520000457763672,16.5,16.530000686645508
193,16.520000457763672,16.5,16.530000686645508,16.530000686645508
194,16.5,16.530000686645508,16.530000686645508,16.540000915527344
195,16.530000686645508,16.530000686645508,16.540000915527344,16.559999465942383
196,16.530000686645508,16.540000915527344,16.559999465942383,16.600000381469727
197,16.540000915527344,16.559999465942383,16.600000381469727,16.59000015258789
198,16.559999465942383,16.600000381469727,16.59000015258789,16.579999923706055
199,16.600000381469727,16.59000015258789,16.579999923706055,16.68000030517578
200,16.59000015258789,16.579999923706055,16.68000030517578,16.75
201,16.579999923706055,16.68000030517578,16.75,16.540000915527344
202,16.68000030517578,16.75,16.540000915527344,16.479999542236328
203,16.75,16.540000915527344,16.479999542236328,16.549999237060547
204,16.540000915527344,16.479999542236328,16.549999237060547,16.6299991607666
205,16.479999542236328,16.549999237060547,16.6299991607666,16.670000076293945
206,16.549999237060547,16.6299991607666,16.670000076293945,16.81999969482422
207,16.6299991607666,16.670000076293945,16.81999969482422,16.860000610351562
208,16.670000076293945,16.81999969482422,16.860000610351562,16.90999984741211
209,16.81999969482422,16.860000610351562,16.90999984741211,17.299999237060547
210,16.860000610351562,16.90999984741211,17.299999237060547,17.219999313354492
211,16.90999984741211,17.299999237060547,17.219999313354492,17.15999984741211
212,17.299999237060547,17.219999313354492,17.15999984741211,17.1299991607666
213,17.219999313354492,17.15999984741211,17.1299991607666,17.1200008392334
214,17.15999984741211,17.1299991607666,17.1200008392334,17.110000610351562
215,17.1299991607666,17.1200008392334,17.110000610351562,17.25
216,17.1200008392334,17.110000610351562,17.25,17.209999084472656
217,17.110000610351562,17.25,17.209999084472656,17.239999771118164
218,17.25,17.209999084472656,17.239999771118164,17.479999542236328
219,17.209999084472656,17.239999771118164,17.479999542236328,17.34000015258789
220,17.239999771118164,17.479999542236328,17.34000015258789,17.31999969482422
221,17.479999542236328,17.34000015258789,17.31999969482422,17.270000457763672
222,17.34000015258789,17.31999969482422,17.270000457763672,17.309999465942383
223,17.31999969482422,17.270000457763672,17.309999465942383,17.309999465942383
224,17.270000457763672,17.309999465942383,17.309999465942383,17.360000610351562
225,17.309999465942383,17.309999465942383,17.360000610351562,17.40999984741211
226,17.309999465942383,17.360000610351562,17.40999984741211,17.43000030517578
227,17.360000610351562,17.40999984741211,17.43000030517578,17.489999771118164
228,17.40999984741211,17.43000030517578,17.489999771118164,17.440000534057617
229,17.43000030517578,17.489999771118164,17.440000534057617,17.479999542236328
230,17.489999771118164,17.440000534057617,17.479999542236328,17.450000762939453
231,17.440000534057617,17.479999542236328,17.450000762939453,17.350000381469727
232,17.479999542236328,17.450000762939453,17.350000381469727,17.450000762939453
233,17.450000762939453,17.350000381469727,17.450000762939453,17.309999465942383
234,17.350000381469727,17.450000762939453,17.309999465942383,17.299999237060547
235,17.450000762939453,17.309999465942383,17.299999237060547,17.31999969482422
236,17.309999465942383,17.299999237060547,17.31999969482422,17.360000610351562
237,17.299999237060547,17.31999969482422,17.360000610351562,17.229999542236328
238,17.31999969482422,17.360000610351562,17.229999542236328,17.329999923706055
239,17.360000610351562,17.229999542236328,17.329999923706055,17.329999923706055
240,17.229999542236328,17.329999923706055,17.329999923706055,17.329999923706055
241,17.329999923706055,17.329999923706055,17.329999923706055,17.479999542236328
242,17.329999923706055,17.329999923706055,17.479999542236328,17.6299991607666
243,17.329999923706055,17.479999542236328,17.6299991607666,17.559999465942383
244,17.479999542236328,17.6299991607666,17.559999465942383,17.520000457763672
245,17.6299991607666,17.559999465942383,17.520000457763672,17.59000015258789
246,17.559999465942383,17.520000457763672,17.59000015258789,17.510000228881836
247,17.520000457763672,17.59000015258789,17.510000228881836,17.600000381469727
248,17.59000015258789,17.510000228881836,17.600000381469727,17.520000457763672
249,17.510000228881836,17.600000381469727,17.520000457763672,17.639999389648438
250,17.600000381469727,17.520000457763672,17.639999389648438,17.56999969482422
251,17.520000457763672,17.639999389648438,17.56999969482422,17.520000457763672
252,17.639999389648438,17.56999969482422,17.520000457763672,17.6299991607666
253,17.56999969482422,17.520000457763672,17.6299991607666,17.670000076293945
254,17.520000457763672,17.6299991607666,17.670000076293945,17.780000686645508
255,17.6299991607666,17.670000076293945,17.780000686645508,17.760000228881836
256,17.670000076293945,17.780000686645508,17.760000228881836,17.93000030517578
257,17.780000686645508,17.760000228881836,17.93000030517578,17.989999771118164
258,17.760000228881836,17.93000030517578,17.989999771118164,17.8799991607666
259,17.93000030517578,17.989999771118164,17.8799991607666,17.709999084472656
260,17.989999771118164,17.8799991607666,17.709999084472656,17.709999084472656
261,17.8799991607666,17.709999084472656,17.709999084472656,17.68000030517578
262,17.709999084472656,17.709999084472656,17.68000030517578,17.780000686645508
263,17.709999084472656,17.68000030517578,17.780000686645508,17.68000030517578
264,17.68000030517578,17.780000686645508,17.68000030517578,17.639999389648438
265,17.780000686645508,17.68000030517578,17.639999389648438,17.690000534057617
266,17.68000030517578,17.639999389648438,17.690000534057617,17.799999237060547
267,17.639999389648438,17.690000534057617,17.799999237060547,17.639999389648438
268,17.690000534057617,17.799999237060547,17.639999389648438,17.56999969482422
269,17.799999237060547,17.639999389648438,17.56999969482422,17.579999923706055
270,17.639999389648438,17.56999969482422,17.579999923706055,17.579999923706055
271,17.56999969482422,17.579999923706055,17.579999923706055,17.5
272,17.579999923706055,17.579999923706055,17.5,17.469999313354492
273,17.579999923706055,17.5,17.469999313354492,17.440000534057617
274,17.5,17.469999313354492,17.440000534057617,17.579999923706055
275,17.469999313354492,17.440000534057617,17.579999923706055,17.75
276,17.440000534057617,17.579999923706055,17.75,17.719999313354492
277,17.579999923706055,17.75,17.719999313354492,17.790000915527344
278,17.75,17.719999313354492,17.790000915527344,17.68000030517578
279,17.719999313354492,17.790000915527344,17.68000030517578,17.829999923706055
280,17.790000915527344,17.68000030517578,17.829999923706055,17.989999771118164
281,17.68000030517578,17.829999923706055,17.989999771118164,18.020000457763672
282,17.829999923706055,17.989999771118164,18.020000457763672,18.059999465942383
283,17.989999771118164,18.020000457763672,18.059999465942383,18.139999389648438
284,18.020000457763672,18.059999465942383,18.139999389648438,17.93000030517578
285,18.059999465942383,18.139999389648438,17.93000030517578,18.06999969482422
286,18.139999389648438,17.93000030517578,18.06999969482422,18.059999465942383
287,17.93000030517578,18.06999969482422,18.059999465942383,18.170000076293945
288,18.06999969482422,18.059999465942383,18.170000076293945,18.139999389648438
289,18.059999465942383,18.170000076293945,18.139999389648438,18.09000015258789
290,18.170000076293945,18.139999389648438,18.09000015258789,18.18000030517578
291,18.139999389648438,18.09000015258789,18.18000030517578,18.110000610351562
292,18.09000015258789,18.18000030517578,18.110000610351562,18.190000534057617
293,18.18000030517578,18.110000610351562,18.190000534057617,18.290000915527344
294,18.110000610351562,18.190000534057617,18.290000915527344,18.280000686645508
295,18.190000534057617,18.290000915527344,18.280000686645508,18.360000610351562
296,18.290000915527344,18.280000686645508,18.360000610351562,18.389999389648438
297,18.280000686645508,18.360000610351562,18.389999389648438,18.260000228881836
298,18.360000610351562,18.389999389648438,18.260000228881836,18.260000228881836
299,18.389999389648438,18.260000228881836,18.260000228881836,18.149999618530273
300,18.260000228881836,18.260000228881836,18.149999618530273,18.18000030517578
301,18.260000228881836,18.149999618530273,18.18000030517578,18.290000915527344
302,18.149999618530273,18.18000030517578,18.290000915527344,18.25
303,18.18000030517578,18.290000915527344,18.25,18.3700008392334
304,18.290000915527344,18.25,18.3700008392334,18.5
305,18.25,18.3700008392334,18.5,18.43000030517578
306,18.3700008392334,18.5,18.43000030517578,18.459999084472656
307,18.5,18.43000030517578,18.459999084472656,18.329999923706055
308,18.43000030517578,18.459999084472656,18.329999923706055,18.440000534057617
309,18.459999084472656,18.329999923706055,18.440000534057617,18.459999084472656
310,18.329999923706055,18.440000534057617,18.459999084472656,18.360000610351562
311,18.440000534057617,18.459999084472656,18.360000610351562,18.459999084472656
312,18.459999084472656,18.360000610351562,18.459999084472656,18.469999313354492
313,18.360000610351562,18.459999084472656,18.469999313354492,18.540000915527344
314,18.459999084472656,18.469999313354492,18.540000915527344,18.510000228881836
315,18.469999313354492,18.540000915527344,18.510000228881836,18.649999618530273
316,18.540000915527344,18.510000228881836,18.649999618530273,18.540000915527344
317,18.510000228881836,18.649999618530273,18.540000915527344,18.6299991607666
318,18.649999618530273,18.540000915527344,18.6299991607666,18.600000381469727
319,18.540000915527344,18.6299991607666,18.600000381469727,18.600000381469727
320,18.6299991607666,18.600000381469727,18.600000381469727,18.600000381469727
321,18.600000381469727,18.600000381469727,18.600000381469727,18.59000015258789
322,18.600000381469727,18.600000381469727,18.59000015258789,18.549999237060547
323,18.600000381469727,18.59000015258789,18.549999237060547,18.540000915527344
324,18.59000015258789,18.549999237060547,18.540000915527344,18.520000457763672
325,18.549999237060547,18.540000915527344,18.520000457763672,18.520000457763672
326,18.540000915527344,18.520000457763672,18.520000457763672,18.360000610351562
327,18.520000457763672,18.520000457763672,18.360000610351562,18.3700008392334
328,18.520000457763672,18.360000610351562,18.3700008392334,18.43000030517578
329,18.360000610351562,18.3700008392334,18.43000030517578,18.3799991607666
330,18.3700008392334,18.43000030517578,18.3799991607666,18.450000762939453
331,18.43000030517578,18.3799991607666,18.450000762939453,18.479999542236328
332,18.3799991607666,18.450000762939453,18.479999542236328,18.479999542236328
333,18.450000762939453,18.479999542236328,18.479999542236328,18.450000762939453
334,18.479999542236328,18.479999542236328,18.450000762939453,18.459999084472656
335,18.479999542236328,18.450000762939453,18.459999084472656,18.450000762939453
336,18.450000762939453,18.459999084472656,18.450000762939453,18.450000762939453
337,18.459999084472656,18.450000762939453,18.450000762939453,18.510000228881836
338,18.450000762939453,18.450000762939453,18.510000228881836,18.5
339,18.450000762939453,18.510000228881836,18.5,18.5
340,18.510000228881836,18.5,18.5,18.450000762939453
341,18.5,18.5,18.450000762939453,18.459999084472656
342,18.5,18.450000762939453,18.459999084472656,18.479999542236328
343,18.450000762939453,18.459999084472656,18.479999542236328,18.56999969482422
344,18.459999084472656,18.479999542236328,18.56999969482422,18.59000015258789
345,18.479999542236328,18.56999969482422,18.59000015258789,18.459999084472656
346,18.56999969482422,18.59000015258789,18.459999084472656,18.329999923706055
347,18.59000015258789,18.459999084472656,18.329999923706055,18.350000381469727
348,18.459999084472656,18.329999923706055,18.350000381469727,18.360000610351562
349,18.329999923706055,18.350000381469727,18.360000610351562,18.290000915527344
350,18.350000381469727,18.360000610351562,18.290000915527344,18.219999313354492
351,18.360000610351562,18.290000915527344,18.219999313354492,18.329999923706055
352,18.290000915527344,18.219999313354492,18.329999923706055,18.219999313354492
353,18.219999313354492,18.329999923706055,18.219999313354492,18.25
354,18.329999923706055,18.219999313354492,18.25,18.280000686645508
355,18.219999313354492,18.25,18.280000686645508,18.280000686645508
356,18.25,18.280000686645508,18.280000686645508,18.299999237060547
357,18.280000686645508,18.280000686645508,18.299999237060547,18.270000457763672
358,18.280000686645508,18.299999237060547,18.270000457763672,18.280000686645508
359,18.299999237060547,18.270000457763672,18.280000686645508,18.219999313354492
360,18.270000457763672,18.280000686645508,18.219999313354492,17.940000534057617
361,18.280000686645508,18.219999313354492,17.940000534057617,17.940000534057617
362,18.219999313354492,17.940000534057617,17.940000534057617,17.950000762939453
363,17.940000534057617,17.940000534057617,17.950000762939453,17.729999542236328
364,17.940000534057617,17.950000762939453,17.729999542236328,17.8700008392334
365,17.950000762939453,17.729999542236328,17.8700008392334,18.0
366,17.729999542236328,17.8700008392334,18.0,17.989999771118164
367,17.8700008392334,18.0,17.989999771118164,18.059999465942383
368,18.0,17.989999771118164,18.059999465942383,18.1200008392334
369,17.989999771118164,18.059999465942383,18.1200008392334,18.040000915527344
370,18.059999465942383,18.1200008392334,18.040000915527344,18.049999237060547
371,18.1200008392334,18.040000915527344,18.049999237060547,18.040000915527344
372,18.040000915527344,18.049999237060547,18.040000915527344,18.059999465942383
373,18.049999237060547,18.040000915527344,18.059999465942383,18.18000030517578
374,18.040000915527344,18.059999465942383,18.18000030517578,18.059999465942383
375,18.059999465942383,18.18000030517578,18.059999465942383,18.170000076293945
376,18.18000030517578,18.059999465942383,18.170000076293945,18.139999389648438
377,18.059999465942383,18.170000076293945,18.139999389648438,18.18000030517578
378,18.170000076293945,18.139999389648438,18.18000030517578,18.100000381469727
379,18.139999389648438,18.18000030517578,18.100000381469727,18.170000076293945
380,18.18000030517578,18.100000381469727,18.170000076293945,18.329999923706055
381,18.100000381469727,18.170000076293945,18.329999923706055,18.3799991607666
382,18.170000076293945,18.329999923706055,18.3799991607666,18.200000762939453
383,18.329999923706055,18.3799991607666,18.200000762939453,18.350000381469727
384,18.3799991607666,18.200000762939453,18.350000381469727,18.299999237060547
385,18.200000762939453,18.350000381469727,18.299999237060547,18.329999923706055
386,18.350000381469727,18.299999237060547,18.329999923706055,18.299999237060547
387,18.299999237060547,18.329999923706055,18.299999237060547,18.040000915527344
388,18.329999923706055,18.299999237060547,18.040000915527344,18.06999969482422
389,18.299999237060547,18.040000915527344,18.06999969482422,18.0
390,18.040000915527344,18.06999969482422,18.0,17.899999618530273
391,18.06999969482422,18.0,17.899999618530273,17.770000457763672
392,18.0,17.899999618530273,17.770000457763672,17.690000534057617
393,17.899999618530273,17.770000457763672,17.690000534057617,17.68000030517578
394,17.770000457763672,17.690000534057617,17.68000030517578,17.670000076293945
395,17.690000534057617,17.68000030517578,17.670000076293945,17.709999084472656
396,17.68000030517578,17.670000076293945,17.709999084472656,17.639999389648438
397,17.670000076293945,17.709999084472656,17.639999389648438,17.6200008392334
398,17.709999084472656,17.639999389648438,17.6200008392334,17.639999389648438
399,17.639999389648438,17.6200008392334,17.639999389648438,17.530000686645508
400,17.6200008392334,17.639999389648438,17.530000686645508,17.469999313354492
401,17.639999389648438,17.530000686645508,17.469999313354492,17.510000228881836
402,17.530000686645508,17.469999313354492,17.510000228881836,17.739999771118164
403,17.469999313354492,17.510000228881836,17.739999771118164,17.68000030517578
404,17.510000228881836,17.739999771118164,17.68000030517578,17.6299991607666
405,17.739999771118164,17.68000030517578,17.6299991607666,17.770000457763672
406,17.68000030517578,17.6299991607666,17.770000457763672,17.860000610351562
407,17.6299991607666,17.770000457763672,17.860000610351562,17.860000610351562
408,17.770000457763672,17.860000610351562,17.860000610351562,17.739999771118164
409,17.860000610351562,17.860000610351562,17.739999771118164,17.56999969482422
410,17.860000610351562,17.739999771118164,17.56999969482422,17.489999771118164
411,17.739999771118164,17.56999969482422,17.489999771118164,17.399999618530273
412,17.56999969482422,17.489999771118164,17.399999618530273,17.329999923706055
413,17.489999771118164,17.399999618530273,17.329999923706055,17.280000686645508
414,17.399999618530273,17.329999923706055,17.280000686645508,17.489999771118164
415,17.329999923706055,17.280000686645508,17.489999771118164,17.670000076293945
416,17.280000686645508,17.489999771118164,17.670000076293945,17.56999969482422
417,17.489999771118164,17.670000076293945,17.56999969482422,17.610000610351562
418,17.670000076293945,17.56999969482422,17.610000610351562,17.6299991607666
419,17.56999969482422,17.610000610351562,17.6299991607666,17.670000076293945
420,17.610000610351562,17.6299991607666,17.670000076293945,17.81999969482422
421,17.6299991607666,17.670000076293945,17.81999969482422,17.700000762939453
422,17.670000076293945,17.81999969482422,17.700000762939453,17.760000228881836
423,17.81999969482422,17.700000762939453,17.760000228881836,17.809999465942383
424,17.700000762939453,17.760000228881836,17.809999465942383,17.790000915527344
425,17.760000228881836,17.809999465942383,17.790000915527344,17.790000915527344
426,17.809999465942383,17.790000915527344,17.790000915527344,17.790000915527344
427,17.790000915527344,17.790000915527344,17.790000915527344,17.719999313354492
428,17.790000915527344,17.790000915527344,17.719999313354492,17.799999237060547
429,17.790000915527344,17.719999313354492,17.799999237060547,17.81999969482422
430,17.719999313354492,17.799999237060547,17.81999969482422,17.8700008392334
431,17.799999237060547,17.81999969482422,17.8700008392334,17.899999618530273
432,17.81999969482422,17.8700008392334,17.899999618530273,17.920000076293945
433,17.8700008392334,17.899999618530273,17.920000076293945,17.739999771118164
434,17.899999618530273,17.920000076293945,17.739999771118164,17.729999542236328
435,17.920000076293945,17.739999771118164,17.729999542236328,17.56999969482422
